source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:12096	IAO:0000115	A primary bacterial infectious disease that results_in infection, has_material_basis_in Spirillum minus, which is transmitted_by contact with urine or secretions from the mouth, eye, or nose of an infected animal or transmitted_by bite of an infected animal, especially rat. The infection has_symptom chills, has_symptom relapsing fever, has_symptom rash and has_symptom joint pain.	La enfermedad infecciosa bacteriana primaria que provoca_una infección y tiene_base_material_en Spirillum minus, que se transmite_por contacto con la orina o las secreciones de la boca, el ojo o la nariz de un animal infectado o se transmite_por mordedura de un animal infectado, especialmente una rata. La infección tiene_síntomas de escalofríos, tiene_síntomas de fiebre recurrente, tiene_síntomas de erupción cutánea y tiene_síntomas de dolor articular.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.476		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:12096	oboInOwl:hasExactSynonym	Spirillary fever	Fiebre espirilar	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:12096	oboInOwl:hasRelatedSynonym	Spirillosis	Espirilosis	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:1210	IAO:0000115	An optic nerve disease that results_in inflammation located_in optic nerve which may cause a complete or partial loss of vision.	La enfermedad del nervio óptico que provoca_inflamación localizada en el nervio óptico que puede causar una pérdida total o parcial de la visión.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.56		"[JAB]
ERROR, translation: spaces replaced by underscores"		
DOID:12117	IAO:0000115	A lung disease that is characterized the accumulation of tiny fragments of calcium phosphate gradually accumulate in the alveoli of the lungs.	La enfermedad pulmonar se caracteriza por la acumulación de diminutos fragmentos de fosfato cálcico que se acumulan gradualmente en los alvéolos pulmonares.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.677		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:12119	IAO:0000115	An iron metabolism disease that has_material_basis_in an accumulation of hemosiderin, an iron-storage complex, resulting in iron overload.	La enfermedad del metabolismo del hierro que tiene_como_base_una_acumulación_de_hemosiderina, el complejo de almacenamiento de hierro, que provoca una sobrecarga de hierro.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4633		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:12119	oboInOwl:hasExactSynonym	haemosiderosis	hemosiderosis	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:12120	IAO:0000115	A lung disease that is characterized by abnormal accumulation of surfactant occurs within the alveoli, interfering with gas exchange.	La enfermedad pulmonar se caracteriza por la acumulación anormal de surfactante en el interior de los alvéolos, lo que interfiere en el intercambio gaseoso.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6207		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:12124	IAO:0000115	A scleral disease that is characterized by painful inflammation of the episcleral tissues that, importantly, spares the sclera itself and has_symptom pain, red eyes, photophobia, tearing, and blurry vision. Episcleritis periodica fugax is typically self-limited but may be related to vascular congestion within the superficial episcleral plexus and associated with autoimmune disease, connective tissue disease, malignancies, trauma, infection, and medications, especially topiramate and pamidronate.	"La enfermedad escleral se caracteriza por una inflamación dolorosa de los tejidos epiesclerales que,  lo que es importante, no afecta a la propia esclerótica y tiene_síntomas de como dolor, ojos rojos, fotofobia, lagrimeo y visión borrosa. La epiescleritis periódica fugaz suele ser autolimitada, pero puede estar relacionada con la congestión vascular dentro del plexo epiescleral superficial y asociarse a enfermedades autoinmunes, la enfermedadel tejido conjuntivo, neoplasias malignas, traumatismos, infecciones y medicamentos	 especialmente topiramato y pamidronato."	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64135		"[JAB]
ERROR, translation: written as parent (se caracteriza por)

ERROR, format: unmatched double quotes"		
DOID:12129	IAO:0000115	An eating disorder characterized by the restraining of food intake for a period of time followed by an over intake or binging period that results in feelings of guilt and low self-esteem.	El trastorno alimentario se caracteriza por la restricción de la ingesta de alimentos durante un periodo de tiempo seguido de un periodo de ingesta excesiva o atracones que provoca sentimientos de culpa y baja autoestima.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.58855		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:12129	oboInOwl:hasExactSynonym	hyperorexia nervosa	hiperorexia nerviosa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:12132	IAO:0000115	An autoimmune disease that is characterized by necrotizing granulomatous inflammation of the upper and lower respiratory tract, glomerulonephritis, vasculitis, and the presence of antineutrophil cytoplasmatic autoantibodies (ANCAs) in patient sera, and is located_in lung, located_in kidney, located_in skin resulting from an autoimmune attack by antineutrophil cytoplasmic antibodies against small and medium-size blood vessels.	La enfermedad autoinmune se caracteriza por una inflamación granulomatosa necrotizante de las vías respiratorias superiores e inferiores, glomerulonefritis, vasculitis, y la presencia de autoanticuerpos citoplasmáticos antineutrófilos (ANCA) en los sueros de los pacientes, y se localiza_en el pulmón, se localiza_en el riñón, se localiza_en piel como resultado de un ataque autoinmune por anticuerpos citoplasmáticos antineutrófilos contra vasos sanguíneos de tamaño pequeño y mediano.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.57735		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:12140	IAO:0000115	A trypanosomiasis that is a tropical parasitic disease caused by the flagellate protozoan Trypanosoma cruzi, which is transmitted to humans and other mammals by an insect vector, the blood-sucking assassin bugs of the subfamily Triatominae (family Reduviidae), most commonly species belonging to the Triatoma, Rhodnius, and Panstrongylus genera. The symptoms include fever, fatigue, body aches, headache, rash, loss of appetite, diarrhea, vomiting, swelling of the eyelids and myocarditis.	La tripanosomiasis que es una enfermedad parasitaria tropical causada por el protozoo flagelado Trypanosoma cruzi.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.15755000000000002		"[JAB]
ERROR, format: truncated after comma"		
DOID:12140	oboInOwl:hasExactSynonym	chagas' disease with digestive system involvement	enfermedad de chagas con afectación del aparato digestivo	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6759				
DOID:12144	oboInOwl:hasExactSynonym	Low bladder compliance	Baja tolerancia de la vejiga	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.41664999999999996				
DOID:12144	oboInOwl:hasExactSynonym	hyperactivity of bladder	hiperactividad de la vejiga	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7				
DOID:12148	oboInOwl:hasExactSynonym	Multilocular hydatid	Hidatidosis multilocular	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7025				
DOID:12148	oboInOwl:hasExactSynonym	small fox tapeworm	tenia del zorro	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5667				
DOID:12164	oboInOwl:hasExactSynonym	Blessig cysts	Quistes de Blessig	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68335				
DOID:12164	oboInOwl:hasExactSynonym	Microcystoid retinal degeneration	Degeneración microquística de la retina	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.41664999999999996				
DOID:12165	oboInOwl:hasExactSynonym	Palisade degeneration of retina	Degeneración en empalizada de la retina	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.75				
DOID:12166	oboInOwl:hasExactSynonym	Paving stone degeneration of retina	Degeneración en adoquín de la retina	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.62				
DOID:12166	oboInOwl:hasExactSynonym	Paving stone retinal degeneration	Degeneración retiniana por adoquines	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.45585				
DOID:12175	oboInOwl:hasExactSynonym	dyshormonogenic goitre	bocio dishormonogénico	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:12176	oboInOwl:hasExactSynonym	goitre	bocio	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0				
DOID:1219	IAO:0000115	A parasitic helminthiasis infectious disease that involves parasitic infection of the bile ducts of the liver by Dicrocoelium dendriticum. The symptoms include cholecystitis, liver abscesses and upper abdominal pain.	La enfermedad infecciosa helmintiásica parasitaria que consiste en la infección parasitaria de los conductos biliares del hígado por Dicrocoelium dendriticum. Los síntomas incluyen colecistitis abscesos hepáticos y dolor abdominal superior.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6545000000000001		"[JAB]
ERROR, format: unmatched double quotes"		
DOID:12190	oboInOwl:hasExactSynonym	Ca descending colon	Cancer y canciroma de colon descendente	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4				
DOID:12191	oboInOwl:hasExactSynonym	malignant neoplasm of splenic flexure	neoplasia maligna de la flexura esplénica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68125				
DOID:12191	oboInOwl:hasExactSynonym	malignant tumor of splenic flexure	tumor maligno de la flexura esplénica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68125				
DOID:12192	oboInOwl:hasExactSynonym	Ca sigmoid colon	Cancer y canciroma de colon sigmoide	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4				
DOID:12197	oboInOwl:hasExactSynonym	Punctate keratitis	Queratitis punctata	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:12197	oboInOwl:hasExactSynonym	Thygeson superficial punctate keratitis	Queratitis punteada superficial de Thygeson	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.74				
DOID:12205	oboInOwl:hasExactSynonym	breakbone fever	fiebre rompehuesos	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64165				
DOID:12211	IAO:0000115	A filariasis that is characterized by the thickening of the skin and underlying tissues, especially in the legs, male genitals and female breasts, caused by thread-like parasitic worms Wuchereria bancrofti, Brugia malayi or Brugia timori, which inhabit the lymphatics. These nematodes are transmitted by mosquitoes. Acute symptoms include fever, lymphadenitis, lymphangitis, funiculitis, and epididymitis. Chronic symptoms include abscesses, hyperkeratosis, polyarthritis, hydroceles, lymphedema, and elephantiasis.	La filariasis se caracteriza por el engrosamiento de la piel y los tejidos subyacentes, especialmente en las piernas, los genitales masculinos y los senos femeninos, causada por gusanos parásitos filiformes Wuchereria bancrofti,  Brugia malayi o Brugia timori que habitan en los linfáticos. Estos nematodos son transmitidos por mosquitos. Los síntomas agudos incluyen fiebre,  linfadenitis, linfangitis,  funiculitis y epididimitis. Los síntomas crónicos incluyen abscesos, hiperqueratosis, poliartritis, hidroceles, linfedema y elefantiasis.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6186		"[JAB]
ERROR, translation: written as parent (se caracteriza por)

ERROR, unclear: extra whitespace"		
DOID:12211	oboInOwl:hasExactSynonym	Bancroftian elephantiasis	Elefantiasis bancroftiana	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7				
DOID:12211	oboInOwl:hasExactSynonym	Bancroftian filarial chyluria	Quiluria filárica bancroftiana	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.41664999999999996				
DOID:12215	IAO:0000115	A placenta disease that is characterized by a deficiency of amniotic fluid sometimes resulting in an embryonic defect through adherence between embryo and amnion.	La enfermedad de la placenta se caracteriza por una deficiencia de líquido amniótico que a veces provoca un defecto embrionario por adherencia entre el embrión y el amnios.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:12215	oboInOwl:hasExactSynonym	delivered oligohydramnios	entrega de oligohidramnios	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4				
DOID:12234	oboInOwl:hasExactSynonym	Hourglass stricture or stenosis of stomach	Estenosis o estenosis en reloj de arena del estómago	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.67335				
DOID:12253	oboInOwl:hasExactSynonym	lymphoma of the testis	linfoma de testículo	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7				
DOID:12265	oboInOwl:hasExactSynonym	chronic salpingitis/oophoritis	salpingitis/oforitis crónica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6375				
DOID:12270	IAO:0000115	An eye disease characterized by missing pieces of tissue in structures that form the eye, such as the iris, retina, choroid or optic disc.	La enfermedad ocular se caracteriza por la falta de piezas de tejido en las estructuras que forman el ojo, como el iris, la retina, la coroides o el disco óptico.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6714		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
